recipe_id,user_id,rating,liked,review,date
213634,515158,4,1,"I love the combo of ingredients, and will definitely make it again (esp. since I'm seriously hooked on coconut milk and cilantro), but I had a lot of trouble with this recipe -- no doubt my own fault. I made all the chunks too big (tofu and sweet potato) to start with. I couldn't get the tofu to brown; the sweet potatoes wanted to stick badly; and getting everything actually cooked through was something of a challenge somehow. But I found it delicious. I might bump up the curry paste just a bit (I used 2 generous teaspoons), but other than that it was plenty tasteful to me. Thanks for a great new recipe for this new vegan!",2007-09-22
213634,659260,5,1,My boyfriend and I absolutely loved this. I'm not a big fan of cilantro so I left it out and I added 2Tbsp of the curry sauce because we like our food spicey.,2007-11-28
213634,168462,5,1,"What a great curry. I used the entire amount of red curry but no oil, I just sprayed the pan with Pam. I did not have gr beans on hand  so I subbed corn. I found that I needed to add about 1/2 cup extra broth but that may be because I did not use lite coconut milk. This is so easy to make and so full of flavour. Thanks for the recipe.",2008-12-22
213634,143318,3,0,"This would be a good side dish without the tofu. There's a whole lot of sauce so rice is a must. I love spicy food and found 2 tsp of red curry paste quite hot; I'm sure it depends on the brand but with mine, any more would be too much.",2009-01-14
128745,37456,5,1,"WOW, that was delicious. Will do again and again. I ended up using 3/4 cup of bread crumbs and added black pepper to them. Also, I chopped the garlic rather than crushing it, so that some remained on the pork schnitzel before I breaded them. Excellent.",2006-03-09
128745,222478,5,1,Great recipe Jen! The marination of the meat gave this a real edge over 'normal' pork schnitzel. I used this to cook Pork and Bacon Skewers (recipe #105636) as pictured but next time will try as a standalone dish.,2006-04-14
128745,593405,4,1,apsolutly fabulous one of my favourates,2007-09-22
128745,92886,4,1,"I have made this three times now and liked it every time but the third time was the charm because I actually followed the recipe as written.  The first time I marinated it all day and that was too long (over flavored the meat), the next time I marinated for two hours and that still seemed to over season the meat, so I finally followed the directions and marinated for an hour and that was just perfect.  My husband especially loves schnitzel and this recipe sends it over the top for me.  I did use panko instead of breadcrumbs.",2008-01-06
151787,54573,4,1,Very easy to make.  I love the tartnessand sweetness of the cherry port sauce.  It complimented the beef. ,2006-03-02
396957,88099,5,1,This was an excellent appetizer and would be great at Holiday get togethers.  I used raw medium shrimp that I cooked when I added the wine and they were done in just a couple of minutes.  My Swiss cheese had gone bad so used monterey jack which worked well.  I think next time I'll coarsely chop the shrimp.  I'll also put this in the crock pot to keep it warm.    Thanks Teresa for sharing this keeper.  Made for PRMR :),2009-11-22
396957,1564710,5,1,"I fixed this appetizer using some frozen cooked shrimp left over from a reception.  I chopped the shrimp as suggested by Nimz, but added a little more wine to juice up the shrimp-onion mixture.  I also subbed shredded Italian 4-cheese for the swiss.  We served it in a fondue-style chafing dish and it was a great hit at a recent ""I Hate Winter"" party.  Tostitos scoops and Wheat Thins flat bread were a great way to serve it up.  However, it would really do a number on my loctose-intolerant wife!",2010-02-27
396957,107583,5,1,"Another winner, Teresa!  Very easy (I bought already cooked medium shrimp) and very tasty.  Served as suggested with bread, but I think this would be great on pasta!  Made for tag game at kittencalskitchen.com",2011-01-01
370897,954555,5,1,"Greetings from Portugal, this is truely a marvlous receipe, I make it often.  My the kids just love it.  We usually don't use roast beef, instead we use a very thin steaks, and pepperonie sausage, the rest of the receipe is the same.  It is served  with french-fries surrounded all the way around the plate, its very good, but very bad for the waist-line !!
LOL LOL, but who cares!!!",2009-05-12
370897,1802938614,1,0,"I am not in the slightest impressed with this recipe. I followed the sauce recipe to the letter and found it very bitter, so bitter in fact, that it was inedible. A total waste of ingredients.",2015-03-10
370897,2002054921,5,1,"Really enjoyed this, thanks for the recipe! Hope my attempt looks OK :)",2018-03-16
72884,4470,5,1," This is such an easy recipe that just adds that bit of zip to peas. It will go well with a roast, steak, chops or as I served it along side a macaroni dish. Loved the appearance and the flavor of the dish. Thanks Marie for a super recipe",2004-09-08
72884,98590,5,1,"I had to redo this, since I forgot to put the stars. We really liked these, even my 3 year old. Always looking for new, simple recipes to try. Will be making this again. Thanks for sharing.",2004-10-06
72884,104472,5,1,"Yum! My dh  hates peas but  I made them this way and he cleaned his plate. Thanks for an easy, tasty recipe that I will make again!",2005-04-13
72884,182809,5,1,"Sooo yummy! I would have eaten the whole thing myself if I didn't have a bunch of hungry males to share with! Good thing I doubled this recipe. This is going into my Make Again Cookbook. Thanks, Bergy.",2005-07-14
72884,128803,5,1,"My dh loves peas, but I don't, so I rarely fix them.  In an effort to find something we could both enjoy, I tried this recipe.  To my surprise, these were great!  Can't wait to try this out with dd and ds...I'm sure they'll agree!",2005-07-15
72884,158375,4,1,"Very good. Needed some sort of sauce, but other than that, really good. ",2005-12-06
72884,37868,4,1,"I made this for Thanksgiving Day.
Everyone love it. I had everything on hand. We will be making this over and over. Thank You..Hugs",2007-11-25
72884,37779,4,1,"I am always looking for quick and easy side dishes. My family gets tired of plain steamed vegetables. This turned out very nice. The sweetness from the peas went well with the meaty earthiness of the mushrooms. Thanks, Marie. I'll be making this again.",2008-03-02
72884,724593,4,1,We liked these as a side to our Easter dinner.  I let the onions carmelize before adding the peas and mushrooms with good results!  We will have these again!,2009-04-14
370360,500671,5,1,"YUM!  I used all pintos b/c I was out of black beans and added cooked bacon and they were so yummy.  After they simmer, the consistency was similar to refried beans.  Very easy to make too.  Thanks!",2009-08-16
92145,22015,4,1,The bouillon seems a bit salty to me so next time I'll use some homemade beef broth instead of it and the water.  This is a very good recipe for a quick week night dinner.  I'd definitely call it comfort food.  I serve mine with some mashed potatoes.,2004-06-03
92145,129958,5,1,"Quickest, easiest meal I have prepared in a long time, short of PBJ sandwiches!!!  DH and I were planning on having sandwiches tonight, but I just wanted to cook.  This is what I chose and I am glad I did.  It is delicious and it was not too salty for us, however I did not have bouillon granules, I had the cubes.  Maybe they don't have the sodium of granules?  I agree with Mysterygirl, it is comfort food.  It will definitely be a cold weather favorite!  ",2004-06-04
92145,134289,3,0,"I did not care to much for this recipe though my son, husband and his coworkers loved it.  It had a real sweet taste because of all the cabbage.  This recipe was very easy to make.  My son thought it reminded him of hamburger helper (because of the mixture).  ",2004-08-04
92145,49542,4,1,"This family-type dish was so good and easy to make!  A great hot supper on a cold night when you are just too tired to fuss!  I substituted the same amount of low sodium beef broth for the boullion and water.  Tasted great!  I've never had a Runza but I'm sure I would love them if they tasted like this dish!  Thank you for a quick, easy weeknight meal!",2005-11-16
92145,404988,3,0,"It was very, very simple to create since I always try to have burger cooked and frozen.  I think it needed a little more zip, as did my oldest.  My youngest hated it because there was a vegetable in there.  But it is on the agenda for other nights.  Thanks a ton to your ""spousal unit""!",2007-10-08
