recipe_id,user_id,rating,liked,review,date
228641,2002236977,5,1,"The key to this is PATIENCE! It takes a while for the sugar to melt down to liquid and them clear, he said 5mins but that's from when it melts to when it clears, melting the sugar took me about 10-15 mins on low, and bringing the Cornstarch water &amp; sugar mixture to a boil on medium took about another 5-10 mins, the wait is what makes this so perfect!",2018-08-02
228641,1800306071,5,1,One of the best blueberry pie I ever made,2018-08-18
86868,934824,5,1,This was sooooo good! Will be making this again! Thanks!,2011-03-16
146129,141293,5,1,Wonderful comfort food.  Followed the recipe exactly until I realize I put in 2 cups of cheese.  As a result I had to thin out with a little more cream.  I cut the turkey into bite sized pieces and steamed broccoli and stirred them both into the sauce.  Serve with an Italian bread that was warm from the oven at the grocery store. YUMMY. ,2006-03-23
146129,165623,5,1,Very good - especially with leftovers. I had to make a few changes based on the picky eaters here. I cooked it as directed but before adding the cheese I used the immersion blender and whipped it up to hide the onions. This made for a great smooth sauce. I also had to change the cheese to colby jack. I added some pepper and seasoning salt. We really liked this - even the kids who don't like onions. I did have quite a bit of sauce leftover. Thanks I will be making this again,2009-11-29
146129,1803455953,5,1,This is a very tasty recipe.  I added 1/2 tsp salt while cooking  and sprinkled on a bit of cayenne before broiling for a little zing.,2014-12-04
167181,20754,5,1,"This was delicious!  A little heat but we loved it.  Very easy to make and so goood!  Lots of garlic flavor.  Definite keeper here, Thanks Caroline",2006-05-17
167181,377070,4,1,Very tasty - our family & guests enjoyed it a lot.  I used a chili pepper infused olive oil to saute the shrimp in and next time I will double the amount of the hot red pepper flakes just because we would have liked a bit more of a bite to it.   Our guest who isn't used to hot spice love it just the way it was.  We find the pepper flakes help balance the sweetness of the garlic.  Thank you for sharing this - the angel hair pasta was a perfect compliment to the shrimp and sauce.,2008-04-27
167181,451700,5,1,"Loved it! Very easy to make with simple ingredients. I had to make a few changes though: used stock instead of wine and added in some lemon juice, didn't have enough fresh parsley so added in some dried as well and used tagliatelle instead of angel-hair pasta, and I added in an extra generous pinch of red pepper flakes. Thank you, Kiwidutch, for sharing this wonderful recipe, definitely will be making it again.",2008-05-12
167181,550062,5,1,i added a little lemon juice - delicious! so easy!,2008-10-17
167181,24386,4,1,"This is an excellent tasting recipe, however it was a little greasy.  I will make it again, but will reduce the oil and butter by a couple tablespoons each.  Did not add salt because I tossed in a couple of handfuls of Parmesan cheese to bring sauce together and that was plenty salty.  I would advise adding pasta to the saute pan with the sauce and shrimp and cooking over very low heat to allow the pasta to absorb the sauce. I must be a wimp because I could not get the garlic through the press with the peel on so I just threw it in whole and fished it out before serving.  All in all, we really enjoyed our meal and will definitely keep this one in my cookbooks.  Thanks so much for sharing.",2011-01-18
167181,711583,0,0,"Excellent delicate, but rich, flavor.  We will definitely make this again!",2013-03-17
167181,1801548244,5,1,I reduced both the olive oil and butter to 3 Tbsp. and added a bit more red pepper flakes because we like things a bit more spicy.  It was fantastic!  We will definitely add this to our regular pasta meal rotation.  Thanks for sharing!,2013-12-30
167181,514178,5,1,My son says yummy,2017-12-27
22803,91584,5,1,Just a GREAT Cookie!! Thanks for a sweet treat :-),2004-01-08
304977,107651,4,1,"A nice flavourful deviled egg, the cream cheese makes a very creamy filling! I did not have the chive and onion cheese, but I did have some dip mix so added a teaspoon to the cream cheese and it worked fine. Quick and easy to make, and very tasty!",2008-06-06
304977,43083,4,1,I took these to my uncles for a Labor Day BBQ on Monday and they definitely got all eaten! I forgot to mix the salt in (oops) so I sprinkled on top. It didnt hurt:) I loved the addition of the cream cheese. Thanks!,2011-09-07
120770,41468,5,1,This is great hot fudge sauce.  I love that it uses stuff i already usually have in my house.  Last time it went sugary not sure what I did wrong.  No worries I will be making it again really soon.  Its a family favorite around here!!  Thanks for sharing!,2006-01-29
465610,166642,5,1,"Delicious! This is the first time I think I have ever put mustard in my French onion soup, but it works! French onion is one of my favorite soups and this is now one of my favorite recipes for it. I liked the addition of brandy, too. This soup is full of flavor. Croutons work really well for the topping. Wonderful! Thanks for sharing.",2011-10-29
111437,185293,5,1,"Very good! We really enjoyed this.  It would be good cold too, I believe.  So simple and tasty - we'll make this often! Thanks for the recipe!",2005-08-17
111437,95743,5,1,We enjoyed this salad at room temperature.  It's quite good made with fresh summertime produce.  I didn't have a quality red wine vinegar but did have a nice balsamic so I used that.,2005-09-17
111437,241697,5,1,This was really good!! The shallots were a nice change!!! Thanks!!,2007-08-04
111437,372306,0,0,"Very nice oil & vinegar side dish/salad! Fresh and light. We were looking for a recipe to use today's bean and cherry tomato harvest from the garden. Didn't have shallots on hand, so we used minced yellow onion. It was fine. Made very good next day left-overs, served cold. Cooking Light is a great resource--almost always love their recipes. Thanks so much for sharing, Simply Chris. (Photo uploaded.)",2010-07-29
131326,484436,5,1,Yummy! Mm favourite toad in the hole,2009-05-01
55989,51931,5,1,"These were very good and different from how I normally make them.  The flavor of the garlic on the sweet potatoes was wonderful.  The only thing I would change next time would be the amount of the paprika.  It was a little too much so I'll cut it in half.  Also, they tasted MUCH better after they cooled off for a little bit.  Enjoy everyone!",2003-03-16
55989,60992,5,1,"DH said 5 stars all the way!! These are total comfort food and easy to boot! I totally forgot the paprika, but I used abit of seasoned salt instead! This is an EXCELLENT side dish that I will make again..",2003-05-12
55989,54678,5,1,Nice side dish. We also threw in some regular potato wedges also.,2003-10-20
55989,35848,5,1,Absolutely fabulous!  Served these with grilled pork chops and spinach souffle - what a feast. Everyone raved over these. The recipe is simple - the taste is wonderful. I followed the recipe exactly.,2003-11-30
55989,117781,5,1,"I have made these twice now and they are awesome! I have always had a hard time eating sweet potatoes because traditionally they are made into a sweet side dish with marshmallows or brown sugar or something of the like, which I have never cared for. This however, is the perfect way to serve sweet potatoes in my and my family's opinion. The savory paprika and garlic compliment the sweetness of the potato perfectly and provides a much healthier alternative to your standard baked potato or sweet potato souffle. I have made these twice and they really are to die-for. The second time I made them I added some chili powder and kosher salt which was even better. I used quite a bit more paprika and garlic as well to suit my family's taste.  I had a sublime accidental discovery in that I made these originally to serve along side Derf's Marinated Flank Steak with Mustard Sauce #12041, and found that the mustard sauce made the MOST INCREDIBLE dipping sauce for these sweet potato sticks since I used creole mustard in the sauce. Everything complimented each other so well that I will make that sauce just for these sweet potatoes each time I make them, not that they need anything extra, just in my family's opinion it made for the perfect side dish, especially for Phase 2 of the South beach diet! Thanks for a fantastic and easy recipe!",2004-09-10
