recipe_id,user_id,name,rating_mean,rating_count,minutes,n_steps,n_ingredients,calories,total_fat,sugar,sodium,protein,saturated_fat,carbohydrates,tags,ingredients,steps,description,metadata,submitted
103331,112365,blue cheese dip  dressing,5.0,1,15,2,6,609.3,65.0,66.0,108.0,70.0,114.0,6.0,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'sauces', 'condiments-etc', 'easy', 'no-cook', 'refrigerator', 'picnic', 'dietary', 'comfort-food', 'savory-sauces', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less', 'technique']","['plain nonfat yogurt', 'blue cheese', 'garlic', 'salt', 'light mayonnaise', 'worcestershire sauce']","['mix all ingredients together', 'enjoy']","presented by: pat wallin, registered dietician","blue cheese dip  dressing 15-minutes-or-less, time-to-make, course, preparation, occasion, for-1-or-2, sauces, condiments-etc, easy, no-cook, refrigerator, picnic, dietary, comfort-food, savory-sauces, taste-mood, to-go, equipment, number-of-servings, presentation, served-cold, 3-steps-or-less, technique plain nonfat yogurt, blue cheese, garlic, salt, light mayonnaise, worcestershire sauce",2004-11-04
108679,134011,bye   bye  bananas,5.0,1,25,6,3,105.0,0.0,57.0,0.0,2.0,0.0,8.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'desserts', 'fruit', 'easy', 'kid-friendly', 'frozen-desserts', 'chocolate', 'dietary']","['bananas', 'chocolate piece', 'candy sprinkles']","['peel bananas and place on a dinner plate lined with silicone paper', 'microwave chocolate in a bowl on medium power for 1 1 / 2 to 4 minutes , stirring every 40 seconds or so , until the chocolate is completely melted and smooth', 'spoon melted chocolate over bananas until they are covered', 'shake the rainbow sprinkles over the top', 'pop them in the freezer for 10 minutes', 'enjoy !']","my kids always ask me to buy bananas when i shop, however these same short people tend not to want to eat them when it comes to home time. i end up with bunches going brown in the fruit bowl....i really don't like waste :( there were 4 bananas left and would have to be thrown out by the morning...so i whipped these up and the kids loved them. you could insert sticks to have like a lolly pop, however i chose not to, so to avoid the inevitable sword fights at the dinner table.","bye   bye  bananas 30-minutes-or-less, time-to-make, course, main-ingredient, preparation, 5-ingredients-or-less, desserts, fruit, easy, kid-friendly, frozen-desserts, chocolate, dietary bananas, chocolate piece, candy sprinkles",2005-01-18
123529,217657,holy guacamole,5.0,2,5,3,6,153.4,20.0,3.0,0.0,3.0,9.0,3.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'appetizers', 'condiments-etc', 'vegetables', 'mexican', 'easy', 'beginner-cook', 'holiday-event', 'vegan', 'vegetarian', 'south-american', 'dietary', 'spicy', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-carb', 'healthy-2', 'low-in-something', 'taste-mood', '3-steps-or-less']","['garlic cloves', 'serrano pepper', 'hass avocadoes', 'white onion', 'limes, juice of', 'fresh cilantro']","['mash avocados with a fork', 'add all other ingredients flavor with salt to taste and mix well', 'cover and refrigerate till ready to use']",my husband loves mexican food so this is a staple at our house.,"holy guacamole 15-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, low-protein, healthy, appetizers, condiments-etc, vegetables, mexican, easy, beginner-cook, holiday-event, vegan, vegetarian, south-american, dietary, spicy, low-sodium, low-cholesterol, seasonal, low-carb, healthy-2, low-in-something, taste-mood, 3-steps-or-less garlic cloves, serrano pepper, hass avocadoes, white onion, limes, juice of, fresh cilantro",2005-05-25
95262,89831,chicken broccoli elegant,3.5,2,55,11,14,708.2,69.0,17.0,54.0,61.0,93.0,15.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'vegetables', 'oven', 'dietary', 'meat', 'broccoli', 'equipment']","['fresh broccoli florets', 'cooked chicken breasts', 'mayonnaise', 'cream of chicken soup', 'salt and pepper', 'lemon juice', 'parmesan cheese', 'curry powder', 'celery', 'onion', 'garlic', 'butter', 'cheddar cheese', 'cracker crumbs']","['set oven to 350 degrees', 'butter a 13 x 9-inch baking pan', 'cook the broccoli florets until firm-tender', 'in a frypan over medium heat , saute the onion , celery and garlic in the 2 tbsp butter until soft', 'set aside', 'in a bowl , mix the mayo , soup , lemon juice , cooked chicken , salt , pepper , parmesan cheese and curry', 'layer the bottom of the casserole dish with the broccoli florets', 'layer the chicken / mayo mixture over the broccoli in the pan', 'sprinkle with the grated cheese', 'top with the buttered cracker crumbs', 'bake for 30-35 minutes or until hot and bubbly']","this is a wonderful casserole! it's also great prepared with cooked turkey too, but i think it is better with the chicken. prep time includes boiling the broccoli.","chicken broccoli elegant 60-minutes-or-less, time-to-make, course, main-ingredient, preparation, main-dish, poultry, vegetables, oven, dietary, meat, broccoli, equipment fresh broccoli florets, cooked chicken breasts, mayonnaise, cream of chicken soup, salt and pepper, lemon juice, parmesan cheese, curry powder, celery, onion, garlic, butter, cheddar cheese, cracker crumbs",2004-07-08
431320,518168,mini baked potatoes with blue cheese,5.0,1,50,10,6,173.3,7.0,5.0,1.0,7.0,7.0,10.0,"['60-minutes-or-less', 'time-to-make', 'preparation', 'low-protein', 'healthy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something']","['new potatoes', 'vegetable oil', 'coarse sea salt', 'sour cream', 'blue cheese', 'fresh chives']","['preheat oven to 350f wash and dry the potatoes', 'toss with oil in a bowl to coat', 'dip the potatoes in the coarse salt and coat lightly', 'spread on a baking sheet and bake 45-50 minutes or until tender', 'in a small bowl , combine sour cream and blue cheese , mixing them well', 'cut a cross in the top of each potato', 'press firmly with fingers to open up potatoes', 'top each potato with a generous spoonful of blue cheese mixture', 'garnish with chives', 'serve hot or at room temperature']","these miniature potatoes make the perfect finger food before an informal dinner party. from ""appetizers, finger food, buffets & parties"" cookbook. variation: use a strong-flavored cheddar in place of the blue cheese.","mini baked potatoes with blue cheese 60-minutes-or-less, time-to-make, preparation, low-protein, healthy, low-fat, dietary, low-sodium, low-cholesterol, low-saturated-fat, low-calorie, healthy-2, low-in-something new potatoes, vegetable oil, coarse sea salt, sour cream, blue cheese, fresh chives",2010-06-28
289599,313815,mozzarella and tomato salad with italian basil salad dressing,4.833333333333333,6,20,3,9,1243.8,188.0,43.0,320.0,51.0,141.0,4.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'salads', 'eggs-dairy', 'vegetables', 'easy', 'european', 'beginner-cook', 'vegetarian', 'italian', 'salad-dressings', 'cheese', 'dietary', '3-steps-or-less']","['mozzarella cheese', 'tomatoes', 'lemon juice', 'white grape vinegar', 'salt', 'pepper', 'brown sugar', 'salad oil', 'fresh basil']","['combine the dressing ingredients and whisk well till combined', 'arrange the slices of cheese and tomatoes on a plate', 'pour a little of the dressing on the salad and garnish with basil leaves']",a popular traditional italian salad. goes together really fast and tastes fantastic. note: balsamic vinegar can be substituted for the white grape vinegar.,"mozzarella and tomato salad with italian basil salad dressing 30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, salads, eggs-dairy, vegetables, easy, european, beginner-cook, vegetarian, italian, salad-dressings, cheese, dietary, 3-steps-or-less mozzarella cheese, tomatoes, lemon juice, white grape vinegar, salt, pepper, brown sugar, salad oil, fresh basil",2008-03-02
500447,266635,slow cooker green beans and petite reds,4.0,1,140,8,13,100.5,4.0,17.0,10.0,5.0,2.0,5.0,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'potatoes', 'vegetables', 'american', 'easy', 'diabetic', 'dinner-party', 'holiday-event', 'vegetarian', 'crock-pot-slow-cooker', 'dietary', 'green-yellow-beans', 'onions', 'equipment', '4-hours-or-less']","['nonstick cooking spray', 'fresh green beans', 'tiny new potatoes', 'onion', 'water', 'salt', 'black pepper', 'light mayonnaise', 'nonfat sour cream', 'nonfat milk', 'dijon mustard', 'lemon juice', 'dried tarragon']","['coat a 3 1 / 2 -4 quart slow cooker with cooking spray', 'in the prepared cooker combine green beans , quartered new potatoes , onion , water , 1 / 4 teaspoons salt and 1 / 4 teaspoons pepper', 'cover and cook on low heat setting for 4 hours or on high high setting for 2 hours', 'meanwhile , prepare sauce', 'in a small bowl , whisk together mayonnaise , sour cream , milk , mustard , lemon juice , tarragon , and 1 / 4 teaspoons salt', 'cover and chill until needed', 'to serve , stir the sauce into mixture in slow cooker tossing until vegetables are coated', 'sprinkle with additional pepper']",from diabetic living - low carb cooking.  sounds delicious and very easy to make.,"slow cooker green beans and petite reds weeknight, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, side-dishes, potatoes, vegetables, american, easy, diabetic, dinner-party, holiday-event, vegetarian, crock-pot-slow-cooker, dietary, green-yellow-beans, onions, equipment, 4-hours-or-less nonstick cooking spray, fresh green beans, tiny new potatoes, onion, water, salt, black pepper, light mayonnaise, nonfat sour cream, nonfat milk, dijon mustard, lemon juice, dried tarragon",2013-05-18
367770,947311,savory string beans,4.0,1,15,8,9,181.3,23.0,12.0,10.0,4.0,10.0,2.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'side-dishes', 'snacks', 'vegetables', 'asian', 'chinese', 'easy', 'dietary', 'green-yellow-beans', 'taste-mood', 'savory']","['string bean', 'oil', 'garlic', 'soy sauce', 'hot pepper sauce', 'stock', 'sugar', 'sherry wine', 'toasted sesame seeds']","['toast sesame seeds until they are golden', 'pan fry beans at medium heat until they are wrinkled', 'remove from pan and drain on paper towels', 'pour off most of the oil from the pan , add the garlic', 'cook until it becomes fragrant', 'add the green beans and the sauce ingredients', 'allow to cook until most of the liquid has dried up', 'sprinkle with sesame seeds']","great green bean recipe.  the only one my husband will eat.  spicy, savory, delicious.","savory string beans 15-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, lunch, side-dishes, snacks, vegetables, asian, chinese, easy, dietary, green-yellow-beans, taste-mood, savory string bean, oil, garlic, soy sauce, hot pepper sauce, stock, sugar, sherry wine, toasted sesame seeds",2009-04-24
98216,57256,rosy blue cheese dressing,5.0,1,70,4,11,1088.3,141.0,115.0,107.0,28.0,105.0,18.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'eggs-dairy', 'easy', 'salad-dressings', 'cheese', '4-hours-or-less']","['onion', 'mayonnaise', 'vegetable oil', 'ketchup', 'prepared yellow mustard', 'sugar', 'red wine', 'salt', 'paprika', 'celery seed', 'blue cheese']","['in a medium bowl , mix all ingredients except blue cheese , until well incorporated', 'stir in blue cheese', 'chill until serving for flavors to blend', 'cook time is ""chill"" time']","this pretty ""pink"" blue cheese dressing is just delicious over crisp iceberg lettuce with red onion, cucumber, shredded cheddar cheese, and tomato, with a handful of crunchy croutons on top!","rosy blue cheese dressing time-to-make, course, main-ingredient, preparation, salads, eggs-dairy, easy, salad-dressings, cheese, 4-hours-or-less onion, mayonnaise, vegetable oil, ketchup, prepared yellow mustard, sugar, red wine, salt, paprika, celery seed, blue cheese",2004-08-19
62801,31525,one bowl baker s chocolate chunk cookies,5.0,4,22,9,7,174.9,20.0,36.0,1.0,7.0,40.0,5.0,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'drop-cookies', 'desserts', 'oven', 'cookies-and-brownies', 'dietary', 'low-sodium', 'low-in-something', 'equipment', 'number-of-servings']","['semisweet chocolate', 'butter', 'brown sugar', 'eggs', 'flour', 'baking powder', 'pecans']","['melt 1 package of chocolate in microwave on medium 3-4 minutes', 'stir until chocolate is melted and smooth', 'add butter , brown sugar , eggs , flour and baking powder and mix well', 'coarsely chop second package of chocolate and stir to mixture along with nuts', 'drop by heaping spoonful onto ungreased cookie sheet', 'bake at 350f for 12-13 minutes', 'cool for 1 minutes', 'transfer to wire rack to cool completely', 'store in airtight container']",back of box recipe for luscious rich chocolate cookies from baker's.,"one bowl baker s chocolate chunk cookies 30-minutes-or-less, time-to-make, course, preparation, drop-cookies, desserts, oven, cookies-and-brownies, dietary, low-sodium, low-in-something, equipment, number-of-servings semisweet chocolate, butter, brown sugar, eggs, flour, baking powder, pecans",2003-05-21
407601,501778,homemade egg noodles,5.0,2,135,8,4,72.0,1.0,0.0,8.0,5.0,2.0,4.0,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'soups-stews', 'pasta', 'easy', 'fall', 'winter', 'dietary', 'seasonal', 'comfort-food', 'pasta-rice-and-grains', 'taste-mood', '4-hours-or-less']","['egg', 'milk', 'salt', 'sifted flour']","['beat egg in a mixing bowl', 'add milk and salt , mix well', 'gradually add enough flour until dough forms a ball and can be handled without sticking', 'divide dough into 2 balls', 'roll each ball very , very thin-paper thin-on a floured surface let sit 20 minutes', 'slice vertically 1 / 8"" wide for thinner noodles or 1 / 4"" for wide noodles , then horizontally to desired length', 'sprinkle with more flour and spread apart so they are not touching , let dry at least 2 hours', 'shake off excess flour and drop into boiling broth for about 15 minutes or until tender']",there is nothing better in soup than homemade noodles.  i always make these for my recipe#407608.  it's so easy anybody can do it!,"homemade egg noodles weeknight, time-to-make, course, main-ingredient, preparation, occasion, healthy, 5-ingredients-or-less, soups-stews, pasta, easy, fall, winter, dietary, seasonal, comfort-food, pasta-rice-and-grains, taste-mood, 4-hours-or-less egg, milk, salt, sifted flour",2010-01-10
